from,to,type,occurences,source,target
215,265,depends_on,1,214,264
215,266,depends_on,1,214,265
215,267,depends_on,1,214,266
215,223,depends_on,3,214,222
215,280,depends_on,3,214,279
215,268,depends_on,1,214,267
215,226,depends_on,5,214,225
215,269,depends_on,1,214,268
215,277,depends_on,2,214,276
215,228,depends_on,1,214,227
215,270,depends_on,1,214,269
215,271,depends_on,1,214,270
215,272,depends_on,1,214,271
215,273,depends_on,1,214,272
216,245,depends_on,2,215,244
216,246,depends_on,2,215,245
216,247,depends_on,2,215,246
216,248,depends_on,2,215,247
216,249,depends_on,2,215,248
216,250,depends_on,2,215,249
216,251,depends_on,2,215,250
216,252,depends_on,2,215,251
216,103,depends_on,2,215,102
216,119,depends_on,2,215,118
216,134,depends_on,17,215,133
216,253,depends_on,2,215,252
216,244,depends_on,2,215,243
216,254,depends_on,2,215,253
216,255,depends_on,2,215,254
216,140,depends_on,2,215,139
216,145,depends_on,2,215,144
216,147,depends_on,2,215,146
216,256,depends_on,2,215,255
216,154,depends_on,2,215,153
216,155,depends_on,2,215,154
216,257,depends_on,2,215,256
216,258,depends_on,2,215,257
216,259,depends_on,2,215,258
216,274,depends_on,4,215,273
216,260,depends_on,2,215,259
216,261,depends_on,2,215,260
216,170,depends_on,2,215,169
216,179,depends_on,3,215,178
216,180,depends_on,9,215,179
216,184,depends_on,4,215,183
216,262,depends_on,2,215,261
216,263,depends_on,2,215,262
216,215,depends_on,17,215,214
216,264,depends_on,2,215,263
216,216,depends_on,1,215,215
216,265,depends_on,2,215,264
216,266,depends_on,2,215,265
216,267,depends_on,2,215,266
216,268,depends_on,2,215,267
216,269,depends_on,2,215,268
216,228,depends_on,2,215,227
216,270,depends_on,2,215,269
216,271,depends_on,2,215,270
216,272,depends_on,2,215,271
216,273,depends_on,2,215,272
217,244,depends_on,2,216,243
217,194,depends_on,1,216,193
218,218,depends_on,1,217,217
219,106,depends_on,14,218,105
219,134,depends_on,13,218,133
219,244,depends_on,1,218,243
219,172,depends_on,14,218,171
219,194,depends_on,15,218,193
219,207,depends_on,2,218,206
219,215,depends_on,13,218,214
220,108,depends_on,1,219,107
220,134,depends_on,9,219,133
220,244,depends_on,2,219,243
220,276,depends_on,1,219,275
220,194,depends_on,1,219,193
220,210,depends_on,1,219,209
220,213,depends_on,1,219,212
220,215,depends_on,9,219,214
221,244,depends_on,2,220,243
221,194,depends_on,1,220,193
222,244,depends_on,2,221,243
222,194,depends_on,1,221,193
223,244,depends_on,2,222,243
223,194,depends_on,15,222,193
223,223,depends_on,2,222,222
224,244,depends_on,2,223,243
224,221,depends_on,1,223,220
224,222,depends_on,1,223,221
224,223,depends_on,1,223,222
225,202,depends_on,5,224,201
225,226,depends_on,5,224,225
226,274,depends_on,11,225,273
226,184,depends_on,11,225,183
226,202,depends_on,22,225,201
226,226,depends_on,22,225,225
227,244,depends_on,2,226,243
228,134,depends_on,5,227,133
228,215,depends_on,5,227,214
228,230,depends_on,1,227,229
228,231,depends_on,2,227,230
228,236,depends_on,2,227,235
229,245,depends_on,1,228,244
229,246,depends_on,1,228,245
229,247,depends_on,1,228,246
229,248,depends_on,1,228,247
229,249,depends_on,1,228,248
229,250,depends_on,1,228,249
229,251,depends_on,1,228,250
229,252,depends_on,1,228,251
229,103,depends_on,1,228,102
229,119,depends_on,1,228,118
229,253,depends_on,1,228,252
229,254,depends_on,1,228,253
229,255,depends_on,1,228,254
229,140,depends_on,1,228,139
229,145,depends_on,1,228,144
229,147,depends_on,1,228,146
229,256,depends_on,1,228,255
229,154,depends_on,1,228,153
229,155,depends_on,1,228,154
229,257,depends_on,1,228,256
229,258,depends_on,1,228,257
229,259,depends_on,1,228,258
229,260,depends_on,1,228,259
229,261,depends_on,1,228,260
229,170,depends_on,1,228,169
229,180,depends_on,1,228,179
229,181,depends_on,14,228,180
229,262,depends_on,1,228,261
229,187,depends_on,3,228,186
229,263,depends_on,1,228,262
229,264,depends_on,1,228,263
229,265,depends_on,1,228,264
229,266,depends_on,1,228,265
229,267,depends_on,1,228,266
229,268,depends_on,1,228,267
229,269,depends_on,1,228,268
229,228,depends_on,1,228,227
229,270,depends_on,1,228,269
229,271,depends_on,1,228,270
229,272,depends_on,1,228,271
229,273,depends_on,1,228,272
230,245,depends_on,1,229,244
230,246,depends_on,1,229,245
230,247,depends_on,1,229,246
230,248,depends_on,1,229,247
230,249,depends_on,1,229,248
230,250,depends_on,1,229,249
230,251,depends_on,1,229,250
230,252,depends_on,1,229,251
230,103,depends_on,1,229,102
230,119,depends_on,1,229,118
230,253,depends_on,1,229,252
230,254,depends_on,1,229,253
230,255,depends_on,1,229,254
230,140,depends_on,1,229,139
230,145,depends_on,1,229,144
230,147,depends_on,1,229,146
230,256,depends_on,1,229,255
230,154,depends_on,1,229,153
230,155,depends_on,1,229,154
230,257,depends_on,1,229,256
230,258,depends_on,1,229,257
230,259,depends_on,1,229,258
230,260,depends_on,1,229,259
230,261,depends_on,1,229,260
230,170,depends_on,1,229,169
230,262,depends_on,1,229,261
230,263,depends_on,1,229,262
230,264,depends_on,1,229,263
230,265,depends_on,1,229,264
230,266,depends_on,1,229,265
230,267,depends_on,1,229,266
230,268,depends_on,1,229,267
230,269,depends_on,1,229,268
230,228,depends_on,1,229,227
230,270,depends_on,1,229,269
230,271,depends_on,1,229,270
230,272,depends_on,1,229,271
230,273,depends_on,1,229,272
231,245,depends_on,1,230,244
231,246,depends_on,1,230,245
231,247,depends_on,1,230,246
231,248,depends_on,1,230,247
231,249,depends_on,1,230,248
231,250,depends_on,1,230,249
231,251,depends_on,1,230,250
231,252,depends_on,1,230,251
231,103,depends_on,1,230,102
231,108,depends_on,2,230,107
231,119,depends_on,1,230,118
231,134,depends_on,2,230,133
231,253,depends_on,1,230,252
231,244,depends_on,4,230,243
231,254,depends_on,1,230,253
231,255,depends_on,1,230,254
231,140,depends_on,1,230,139
231,145,depends_on,1,230,144
231,147,depends_on,1,230,146
231,256,depends_on,1,230,255
231,154,depends_on,1,230,153
231,155,depends_on,1,230,154
231,257,depends_on,1,230,256
231,258,depends_on,1,230,257
231,276,depends_on,2,230,275
231,259,depends_on,1,230,258
231,260,depends_on,1,230,259
231,261,depends_on,1,230,260
231,170,depends_on,1,230,169
231,175,depends_on,12,230,174
231,181,depends_on,10,230,180
231,262,depends_on,1,230,261
231,187,depends_on,2,230,186
231,194,depends_on,7,230,193
231,263,depends_on,1,230,262
231,215,depends_on,2,230,214
231,264,depends_on,1,230,263
231,265,depends_on,1,230,264
231,266,depends_on,1,230,265
231,267,depends_on,1,230,266
231,268,depends_on,1,230,267
231,269,depends_on,1,230,268
231,228,depends_on,1,230,227
231,229,depends_on,2,230,228
231,270,depends_on,1,230,269
231,271,depends_on,1,230,270
231,272,depends_on,1,230,271
231,273,depends_on,1,230,272
232,245,depends_on,1,231,244
232,246,depends_on,1,231,245
232,247,depends_on,1,231,246
232,248,depends_on,1,231,247
232,249,depends_on,1,231,248
232,250,depends_on,1,231,249
232,251,depends_on,1,231,250
232,252,depends_on,1,231,251
232,103,depends_on,1,231,102
232,119,depends_on,1,231,118
232,253,depends_on,1,231,252
232,254,depends_on,1,231,253
232,255,depends_on,1,231,254
232,140,depends_on,1,231,139
232,145,depends_on,1,231,144
232,147,depends_on,1,231,146
232,256,depends_on,1,231,255
232,154,depends_on,1,231,153
232,155,depends_on,1,231,154
232,257,depends_on,1,231,256
232,258,depends_on,1,231,257
232,259,depends_on,1,231,258
232,260,depends_on,1,231,259
232,261,depends_on,1,231,260
232,170,depends_on,1,231,169
232,262,depends_on,1,231,261
232,263,depends_on,1,231,262
232,264,depends_on,1,231,263
232,265,depends_on,1,231,264
232,266,depends_on,1,231,265
232,267,depends_on,1,231,266
232,268,depends_on,1,231,267
232,269,depends_on,1,231,268
232,228,depends_on,1,231,227
232,270,depends_on,1,231,269
232,271,depends_on,1,231,270
232,272,depends_on,1,231,271
232,273,depends_on,1,231,272
233,245,depends_on,1,232,244
233,246,depends_on,1,232,245
233,247,depends_on,1,232,246
233,248,depends_on,1,232,247
233,249,depends_on,1,232,248
233,250,depends_on,1,232,249
233,251,depends_on,1,232,250
233,252,depends_on,1,232,251
233,103,depends_on,1,232,102
233,119,depends_on,1,232,118
233,253,depends_on,1,232,252
233,254,depends_on,1,232,253
233,255,depends_on,1,232,254
233,140,depends_on,1,232,139
233,145,depends_on,1,232,144
233,147,depends_on,1,232,146
233,256,depends_on,1,232,255
233,154,depends_on,1,232,153
233,155,depends_on,1,232,154
233,257,depends_on,1,232,256
233,258,depends_on,1,232,257
233,259,depends_on,1,232,258
233,260,depends_on,1,232,259
233,261,depends_on,1,232,260
233,170,depends_on,1,232,169
233,262,depends_on,1,232,261
233,263,depends_on,1,232,262
233,264,depends_on,1,232,263
233,265,depends_on,1,232,264
233,266,depends_on,1,232,265
233,267,depends_on,1,232,266
233,268,depends_on,1,232,267
233,269,depends_on,1,232,268
233,228,depends_on,1,232,227
233,270,depends_on,1,232,269
233,271,depends_on,1,232,270
233,272,depends_on,1,232,271
233,273,depends_on,1,232,272
234,245,depends_on,1,233,244
234,246,depends_on,1,233,245
234,247,depends_on,1,233,246
234,248,depends_on,1,233,247
234,249,depends_on,1,233,248
234,250,depends_on,1,233,249
234,251,depends_on,1,233,250
234,252,depends_on,1,233,251
234,103,depends_on,1,233,102
234,119,depends_on,1,233,118
234,253,depends_on,1,233,252
234,254,depends_on,1,233,253
234,255,depends_on,1,233,254
234,140,depends_on,1,233,139
234,145,depends_on,1,233,144
234,147,depends_on,1,233,146
234,256,depends_on,1,233,255
234,154,depends_on,1,233,153
234,155,depends_on,1,233,154
234,257,depends_on,1,233,256
234,258,depends_on,1,233,257
234,259,depends_on,1,233,258
234,260,depends_on,1,233,259
234,261,depends_on,1,233,260
234,170,depends_on,1,233,169
234,262,depends_on,1,233,261
234,263,depends_on,1,233,262
234,264,depends_on,1,233,263
234,265,depends_on,1,233,264
234,266,depends_on,1,233,265
234,267,depends_on,1,233,266
234,268,depends_on,1,233,267
234,269,depends_on,1,233,268
234,228,depends_on,1,233,227
234,270,depends_on,1,233,269
234,271,depends_on,1,233,270
234,272,depends_on,1,233,271
234,273,depends_on,1,233,272
235,245,depends_on,4,234,244
235,246,depends_on,4,234,245
235,247,depends_on,4,234,246
235,248,depends_on,4,234,247
235,249,depends_on,4,234,248
235,250,depends_on,4,234,249
235,251,depends_on,4,234,250
235,252,depends_on,4,234,251
235,102,depends_on,1,234,101
235,103,depends_on,4,234,102
235,108,depends_on,7,234,107
235,119,depends_on,4,234,118
235,134,depends_on,6,234,133
235,253,depends_on,4,234,252
235,138,depends_on,4,234,137
235,244,depends_on,7,234,243
235,254,depends_on,4,234,253
235,255,depends_on,4,234,254
235,140,depends_on,4,234,139
235,145,depends_on,4,234,144
235,147,depends_on,4,234,146
235,256,depends_on,4,234,255
235,154,depends_on,4,234,153
235,155,depends_on,4,234,154
235,257,depends_on,4,234,256
235,258,depends_on,4,234,257
235,276,depends_on,7,234,275
235,259,depends_on,4,234,258
235,260,depends_on,4,234,259
235,261,depends_on,4,234,260
235,170,depends_on,4,234,169
235,175,depends_on,4,234,174
235,180,depends_on,2,234,179
235,262,depends_on,4,234,261
235,263,depends_on,4,234,262
235,215,depends_on,6,234,214
235,264,depends_on,4,234,263
235,265,depends_on,4,234,264
235,266,depends_on,4,234,265
235,267,depends_on,4,234,266
235,268,depends_on,4,234,267
235,269,depends_on,4,234,268
235,228,depends_on,4,234,227
235,270,depends_on,4,234,269
235,271,depends_on,4,234,270
235,272,depends_on,4,234,271
235,273,depends_on,4,234,272
236,134,depends_on,3,235,133
236,244,depends_on,1,235,243
236,141,depends_on,1,235,140
236,215,depends_on,3,235,214
1,290,depends_on,5,0,289
2,291,depends_on,2,1,290
15,292,depends_on,2,14,291
15,291,depends_on,2,14,290
17,292,depends_on,2,16,291
61,292,depends_on,2,60,291
62,293,depends_on,1,61,292
79,292,depends_on,2,78,291
80,294,depends_on,1,79,293
91,293,depends_on,1,90,292
103,295,depends_on,2,102,294
104,295,depends_on,1,103,294
105,295,depends_on,4,104,294
106,295,depends_on,4,105,294
107,295,depends_on,9,106,294
108,295,depends_on,5,107,294
109,295,depends_on,2,108,294
110,295,depends_on,6,109,294
111,295,depends_on,4,110,294
112,295,depends_on,1,111,294
113,295,depends_on,9,112,294
114,295,depends_on,5,113,294
115,295,depends_on,3,114,294
116,295,depends_on,1,115,294
117,295,depends_on,6,116,294
120,295,depends_on,6,119,294
121,292,depends_on,2,120,291
121,295,depends_on,16,120,294
122,295,depends_on,3,121,294
123,295,depends_on,3,122,294
124,295,depends_on,3,123,294
125,295,depends_on,6,124,294
126,295,depends_on,15,125,294
127,295,depends_on,11,126,294
128,295,depends_on,9,127,294
130,295,depends_on,6,129,294
131,295,depends_on,5,130,294
132,295,depends_on,7,131,294
133,295,depends_on,3,132,294
134,295,depends_on,15,133,294
237,295,depends_on,1,236,294
135,296,depends_on,1,134,295
136,295,depends_on,2,135,294
137,295,depends_on,7,136,294
138,295,depends_on,3,137,294
138,297,depends_on,1,137,296
238,295,depends_on,2,237,294
148,293,depends_on,3,147,292
149,293,depends_on,1,148,292
150,294,depends_on,1,149,293
151,293,depends_on,1,150,292
151,296,depends_on,1,150,295
151,298,depends_on,3,150,297
154,299,depends_on,3,153,298
163,300,depends_on,1,162,299
164,300,depends_on,1,163,299
166,290,depends_on,2,165,289
166,300,depends_on,1,165,299
166,301,depends_on,2,165,300
167,290,depends_on,1,166,289
168,300,depends_on,1,167,299
169,290,depends_on,5,168,289
170,295,depends_on,1,169,294
170,302,depends_on,2,169,301
170,290,depends_on,4,169,289
172,303,depends_on,1,171,302
183,298,depends_on,2,182,297
194,295,depends_on,1,193,294
207,298,depends_on,1,206,297
239,295,depends_on,1,238,294
226,290,depends_on,4,225,289
226,301,depends_on,2,225,300
226,304,depends_on,2,225,303
235,295,depends_on,1,234,294
235,302,depends_on,2,234,301
305,306,contains,1,304,305
305,318,contains,1,304,317
306,307,contains,1,305,306
306,308,contains,1,305,307
306,299,contains,1,305,298
306,293,contains,1,305,292
306,292,contains,1,305,291
306,295,contains,1,305,294
306,309,contains,1,305,308
306,297,contains,1,305,296
306,302,contains,1,305,301
306,310,contains,1,305,309
306,311,contains,1,305,310
306,303,contains,1,305,302
306,296,contains,1,305,295
306,312,contains,1,305,311
306,313,contains,1,305,312
306,290,contains,1,305,289
306,300,contains,1,305,299
306,314,contains,1,305,313
306,301,contains,1,305,300
306,304,contains,1,305,303
306,298,contains,1,305,297
306,291,contains,1,305,290
306,315,contains,1,305,314
306,294,contains,1,305,293
306,316,contains,1,305,315
306,317,contains,1,305,316
318,319,contains,1,317,318
319,320,contains,1,318,319
319,321,contains,1,318,320
319,322,contains,1,318,321
240,323,contains,1,239,322
240,1,contains,1,239,0
240,324,contains,1,239,323
240,337,contains,1,239,336
240,241,contains,1,239,240
240,244,contains,1,239,243
324,325,contains,1,323,324
324,330,contains,1,323,329
337,251,contains,1,336,250
337,56,contains,1,336,55
337,57,contains,1,336,56
337,58,contains,1,336,57
337,59,contains,1,336,58
337,60,contains,1,336,59
337,61,contains,1,336,60
337,62,contains,1,336,61
337,63,contains,1,336,62
337,64,contains,1,336,63
337,65,contains,1,336,64
337,66,contains,1,336,65
337,67,contains,1,336,66
337,68,contains,1,336,67
337,69,contains,1,336,68
337,70,contains,1,336,69
337,71,contains,1,336,70
337,72,contains,1,336,71
337,73,contains,1,336,72
337,74,contains,1,336,73
337,75,contains,1,336,74
337,76,contains,1,336,75
337,77,contains,1,336,76
337,78,contains,1,336,77
337,79,contains,1,336,78
337,80,contains,1,336,79
337,81,contains,1,336,80
337,82,contains,1,336,81
337,338,contains,1,336,337
337,91,contains,1,336,90
337,92,contains,1,336,91
337,93,contains,1,336,92
337,94,contains,1,336,93
337,95,contains,1,336,94
337,96,contains,1,336,95
337,97,contains,1,336,96
337,98,contains,1,336,97
337,99,contains,1,336,98
337,100,contains,1,336,99
337,101,contains,1,336,100
337,340,contains,1,336,339
241,252,contains,1,240,251
241,102,contains,1,240,101
241,281,contains,1,240,280
241,138,contains,1,240,137
241,238,contains,1,240,237
241,285,contains,1,240,284
244,254,contains,1,243,253
244,343,contains,1,243,342
244,344,contains,1,243,343
244,287,contains,1,243,286
244,278,contains,1,243,277
244,345,contains,1,243,344
244,346,contains,1,243,345
244,348,contains,1,243,347
244,349,contains,1,243,348
244,350,contains,1,243,349
244,289,contains,1,243,288
244,276,contains,1,243,275
244,274,contains,1,243,273
244,286,contains,1,243,285
244,356,contains,1,243,355
244,357,contains,1,243,356
244,284,contains,1,243,283
244,280,contains,1,243,279
244,358,contains,1,243,357
244,279,contains,1,243,278
325,245,contains,1,324,244
325,2,contains,1,324,1
325,326,contains,1,324,325
325,4,contains,1,324,3
325,5,contains,1,324,4
325,6,contains,1,324,5
325,7,contains,1,324,6
325,8,contains,1,324,7
325,9,contains,1,324,8
325,327,contains,1,324,326
325,328,contains,1,324,327
325,10,contains,1,324,9
325,11,contains,1,324,10
325,12,contains,1,324,11
325,13,contains,1,324,12
325,242,contains,1,324,241
325,329,contains,1,324,328
325,14,contains,1,324,13
330,247,contains,1,329,246
330,15,contains,1,329,14
330,331,contains,1,329,330
330,32,contains,1,329,31
330,33,contains,1,329,32
330,34,contains,1,329,33
330,243,contains,1,329,242
330,334,contains,1,329,333
330,36,contains,1,329,35
330,37,contains,1,329,36
330,38,contains,1,329,37
330,39,contains,1,329,38
330,40,contains,1,329,39
330,41,contains,1,329,40
330,42,contains,1,329,41
330,43,contains,1,329,42
330,44,contains,1,329,43
330,45,contains,1,329,44
330,46,contains,1,329,45
330,47,contains,1,329,46
330,48,contains,1,329,47
330,49,contains,1,329,48
330,50,contains,1,329,49
330,51,contains,1,329,50
330,52,contains,1,329,51
330,335,contains,1,329,334
330,336,contains,1,329,335
338,83,contains,1,337,82
338,84,contains,1,337,83
338,85,contains,1,337,84
338,86,contains,1,337,85
338,87,contains,1,337,86
338,339,contains,1,337,338
338,90,contains,1,337,89
340,341,contains,1,339,340
281,103,contains,1,280,102
281,104,contains,1,280,103
281,105,contains,1,280,104
281,106,contains,1,280,105
281,107,contains,1,280,106
281,108,contains,1,280,107
281,109,contains,1,280,108
281,110,contains,1,280,109
281,111,contains,1,280,110
281,112,contains,1,280,111
281,113,contains,1,280,112
281,114,contains,1,280,113
281,115,contains,1,280,114
281,116,contains,1,280,115
281,117,contains,1,280,116
281,118,contains,1,280,117
281,282,contains,1,280,281
281,127,contains,1,280,126
281,128,contains,1,280,127
281,129,contains,1,280,128
281,130,contains,1,280,129
281,131,contains,1,280,130
281,132,contains,1,280,131
281,133,contains,1,280,132
281,134,contains,1,280,133
281,342,contains,1,280,341
343,255,contains,1,342,254
343,139,contains,1,342,138
344,140,contains,1,343,139
344,141,contains,1,343,140
344,142,contains,1,343,141
344,143,contains,1,343,142
344,144,contains,1,343,143
287,145,contains,1,286,144
287,146,contains,1,286,145
345,147,contains,1,344,146
345,148,contains,1,344,147
345,149,contains,1,344,148
345,150,contains,1,344,149
346,256,contains,1,345,255
346,151,contains,1,345,150
346,152,contains,1,345,151
346,153,contains,1,345,152
346,347,contains,1,345,346
348,154,contains,1,347,153
349,155,contains,1,348,154
349,288,contains,1,348,287
350,257,contains,1,349,256
350,156,contains,1,349,155
350,157,contains,1,349,156
350,351,contains,1,349,350
289,258,contains,1,288,257
289,158,contains,1,288,157
289,159,contains,1,288,158
289,160,contains,1,288,159
276,259,contains,1,275,258
276,161,contains,1,275,160
274,260,contains,1,273,259
274,352,contains,1,273,351
274,162,contains,1,273,161
274,353,contains,1,273,352
286,170,contains,1,285,169
286,171,contains,1,285,170
286,172,contains,1,285,171
286,173,contains,1,285,172
286,174,contains,1,285,173
286,175,contains,1,285,174
286,176,contains,1,285,175
286,177,contains,1,285,176
286,178,contains,1,285,177
286,179,contains,1,285,178
286,180,contains,1,285,179
286,181,contains,1,285,180
286,182,contains,1,285,181
286,183,contains,1,285,182
286,184,contains,1,285,183
286,354,contains,1,285,353
286,189,contains,1,285,188
286,190,contains,1,285,189
286,191,contains,1,285,190
286,192,contains,1,285,191
286,193,contains,1,285,192
286,194,contains,1,285,193
286,283,contains,1,285,282
286,197,contains,1,285,196
286,198,contains,1,285,197
286,199,contains,1,285,198
286,200,contains,1,285,199
286,201,contains,1,285,200
286,202,contains,1,285,201
286,203,contains,1,285,202
286,204,contains,1,285,203
286,205,contains,1,285,204
286,206,contains,1,285,205
286,207,contains,1,285,206
286,208,contains,1,285,207
286,209,contains,1,285,208
286,210,contains,1,285,209
286,211,contains,1,285,210
286,212,contains,1,285,211
286,213,contains,1,285,212
286,214,contains,1,285,213
286,215,contains,1,285,214
286,355,contains,1,285,354
356,265,contains,1,355,264
356,217,contains,1,355,216
356,275,contains,1,355,274
357,267,contains,1,356,266
357,219,contains,1,356,218
284,220,contains,1,283,219
284,221,contains,1,283,220
284,222,contains,1,283,221
284,223,contains,1,283,222
284,224,contains,1,283,223
280,268,contains,1,279,267
280,239,contains,1,279,238
280,225,contains,1,279,224
280,226,contains,1,279,225
280,227,contains,1,279,226
358,269,contains,1,357,268
358,277,contains,1,357,276
279,273,contains,1,278,272
326,246,contains,1,325,245
326,3,contains,1,325,2
331,248,contains,1,330,247
331,16,contains,1,330,15
331,17,contains,1,330,16
331,18,contains,1,330,17
331,19,contains,1,330,18
331,20,contains,1,330,19
331,332,contains,1,330,331
331,333,contains,1,330,332
331,21,contains,1,330,20
331,22,contains,1,330,21
331,23,contains,1,330,22
331,24,contains,1,330,23
331,25,contains,1,330,24
331,26,contains,1,330,25
331,27,contains,1,330,26
331,28,contains,1,330,27
331,29,contains,1,330,28
331,30,contains,1,330,29
331,31,contains,1,330,30
243,249,contains,1,242,248
243,35,contains,1,242,34
336,250,contains,1,335,249
336,53,contains,1,335,52
336,54,contains,1,335,53
336,55,contains,1,335,54
339,88,contains,1,338,87
339,89,contains,1,338,88
282,119,contains,1,281,118
282,120,contains,1,281,119
282,121,contains,1,281,120
282,122,contains,1,281,121
282,123,contains,1,281,122
282,124,contains,1,281,123
282,125,contains,1,281,124
282,126,contains,1,281,125
342,253,contains,1,341,252
342,237,contains,1,341,236
342,135,contains,1,341,134
342,136,contains,1,341,135
342,137,contains,1,341,136
353,261,contains,1,352,260
353,163,contains,1,352,162
353,164,contains,1,352,163
353,165,contains,1,352,164
353,166,contains,1,352,165
353,167,contains,1,352,166
353,168,contains,1,352,167
353,169,contains,1,352,168
354,262,contains,1,353,261
354,185,contains,1,353,184
354,186,contains,1,353,185
354,187,contains,1,353,186
354,188,contains,1,353,187
283,263,contains,1,282,262
283,195,contains,1,282,194
283,196,contains,1,282,195
355,264,contains,1,354,263
355,216,contains,1,354,215
275,266,contains,1,274,265
275,218,contains,1,274,217
277,228,contains,1,276,227
277,359,contains,1,276,358
277,229,contains,1,276,228
277,360,contains,1,276,359
277,362,contains,1,276,361
277,230,contains,1,276,229
277,231,contains,1,276,230
277,363,contains,1,276,362
277,364,contains,1,276,363
277,236,contains,1,276,235
360,270,contains,1,359,269
360,361,contains,1,359,360
363,271,contains,1,362,270
363,232,contains,1,362,231
363,233,contains,1,362,232
363,234,contains,1,362,233
364,272,contains,1,363,271
364,235,contains,1,363,234
